"number","from_date","to_date","backlog_all","inflow_all","outflow_all","backlog_normal","backlog_major","inflow_normal","inflow_major","outflow_normal","outflow_major"
"14",13,"1999-10-29","1999-11-04",2,0,0,0,0,0,0,0,0
"15",14,"1999-11-05","1999-11-11",2,0,0,0,0,0,0,0,0
"16",15,"1999-11-12","1999-11-18",3,1,0,0,0,0,0,0,0
"17",16,"1999-11-19","1999-11-25",3,0,0,0,0,0,0,0,0
"18",17,"1999-11-26","1999-12-02",3,0,0,0,0,0,0,0,0
"19",18,"1999-12-03","1999-12-09",3,0,0,0,0,0,0,0,0
"20",19,"1999-12-10","1999-12-16",4,1,0,0,0,0,0,0,0
"21",20,"1999-12-17","1999-12-23",4,0,0,0,0,0,0,0,0
"22",21,"1999-12-24","1999-12-30",4,0,0,0,0,0,0,0,0
"23",22,"1999-12-31","2000-01-06",5,1,0,0,0,0,0,0,0
"24",23,"2000-01-07","2000-01-13",5,0,0,0,0,0,0,0,0
"25",24,"2000-01-14","2000-01-20",6,1,0,1,0,1,0,0,0
"26",25,"2000-01-21","2000-01-27",6,0,0,1,0,0,0,0,0
"27",26,"2000-01-28","2000-02-03",6,0,0,1,0,0,0,0,0
"28",27,"2000-02-04","2000-02-10",6,0,0,1,0,0,0,0,0
"29",28,"2000-02-11","2000-02-17",7,1,0,2,0,1,0,0,0
"30",29,"2000-02-18","2000-02-24",7,0,0,2,0,0,0,0,0
"31",30,"2000-02-25","2000-03-02",7,0,0,2,0,0,0,0,0
"32",31,"2000-03-03","2000-03-09",7,0,0,2,0,0,0,0,0
"33",32,"2000-03-10","2000-03-16",7,0,0,2,0,0,0,0,0
"34",33,"2000-03-17","2000-03-23",7,0,0,2,0,0,0,0,0
"35",34,"2000-03-24","2000-03-30",7,0,0,2,0,0,0,0,0
"36",35,"2000-03-31","2000-04-06",8,1,0,2,0,0,0,0,0
"37",36,"2000-04-07","2000-04-13",9,1,0,3,0,1,0,0,0
"38",37,"2000-04-14","2000-04-20",9,0,0,3,0,0,0,0,0
"39",38,"2000-04-21","2000-04-27",9,0,0,3,0,0,0,0,0
"40",39,"2000-04-28","2000-05-04",10,1,0,4,0,1,0,0,0
"41",40,"2000-05-05","2000-05-11",11,1,0,4,0,0,0,0,0
"42",41,"2000-05-12","2000-05-18",11,0,0,4,0,0,0,0,0
"43",42,"2000-05-19","2000-05-25",14,3,0,5,0,1,0,0,0
"44",43,"2000-05-26","2000-06-01",14,0,0,5,0,0,0,0,0
"45",44,"2000-06-02","2000-06-08",14,0,0,5,0,0,0,0,0
"46",45,"2000-06-09","2000-06-15",14,0,0,5,0,0,0,0,0
"47",46,"2000-06-16","2000-06-22",14,0,0,5,0,0,0,0,0
"48",47,"2000-06-23","2000-06-29",14,0,0,5,0,0,0,0,0
"49",48,"2000-06-30","2000-07-06",14,0,0,5,0,0,0,0,0
"50",49,"2000-07-07","2000-07-13",15,1,0,6,0,1,0,0,0
"51",50,"2000-07-14","2000-07-20",15,0,0,6,0,0,0,0,0
"52",51,"2000-07-21","2000-07-27",16,1,0,6,0,0,0,0,0
"53",52,"2000-07-28","2000-08-03",16,0,0,6,0,0,0,0,0
"54",53,"2000-08-04","2000-08-10",16,0,0,6,0,0,0,0,0
"55",54,"2000-08-11","2000-08-17",16,0,0,6,0,0,0,0,0
"56",55,"2000-08-18","2000-08-24",16,0,0,6,0,0,0,0,0
"57",56,"2000-08-25","2000-08-31",16,0,0,6,0,0,0,0,0
"58",57,"2000-09-01","2000-09-07",16,0,0,6,0,0,0,0,0
"59",58,"2000-09-08","2000-09-14",16,0,0,6,0,0,0,0,0
"60",59,"2000-09-15","2000-09-21",16,0,0,6,0,0,0,0,0
"61",60,"2000-09-22","2000-09-28",17,1,0,7,0,1,0,0,0
"62",61,"2000-09-29","2000-10-05",19,2,0,9,0,2,0,0,0
"63",62,"2000-10-06","2000-10-12",19,0,0,9,0,0,0,0,0
"64",63,"2000-10-13","2000-10-19",21,2,0,10,0,1,0,0,0
"65",64,"2000-10-20","2000-10-26",22,1,0,11,0,1,0,0,0
"66",65,"2000-10-27","2000-11-02",25,3,0,12,1,1,1,0,0
"67",66,"2000-11-03","2000-11-09",25,0,0,12,1,0,0,0,0
"68",67,"2000-11-10","2000-11-16",27,2,0,12,1,0,0,0,0
"69",68,"2000-11-17","2000-11-23",28,1,0,12,1,0,0,0,0
"70",69,"2000-11-24","2000-11-30",28,0,0,12,1,0,0,0,0
"71",70,"2000-12-01","2000-12-07",29,1,0,12,1,0,0,0,0
"72",71,"2000-12-08","2000-12-14",29,0,0,12,1,0,0,0,0
"73",72,"2000-12-15","2000-12-21",30,1,0,12,1,0,0,0,0
"74",73,"2000-12-22","2000-12-28",31,1,0,13,1,1,0,0,0
"75",74,"2000-12-29","2001-01-04",32,1,0,13,1,0,0,0,0
"76",75,"2001-01-05","2001-01-11",32,0,0,13,1,0,0,0,0
"77",76,"2001-01-12","2001-01-18",33,1,0,13,1,0,0,0,0
"78",77,"2001-01-19","2001-01-25",34,1,0,14,1,1,0,0,0
"79",78,"2001-01-26","2001-02-01",36,2,0,15,1,1,0,0,0
"80",79,"2001-02-02","2001-02-08",36,0,0,15,1,0,0,0,0
"81",80,"2001-02-09","2001-02-15",38,2,0,17,1,2,0,0,0
"82",81,"2001-02-16","2001-02-22",38,0,0,17,1,0,0,0,0
"83",82,"2001-02-23","2001-03-01",41,3,0,18,1,1,0,0,0
"84",83,"2001-03-02","2001-03-08",41,0,0,18,1,0,0,0,0
"85",84,"2001-03-09","2001-03-15",42,1,0,18,1,0,0,0,0
"86",85,"2001-03-16","2001-03-22",42,0,0,18,1,0,0,0,0
"87",86,"2001-03-23","2001-03-29",42,0,0,18,1,0,0,0,0
"88",87,"2001-03-30","2001-04-05",42,0,0,18,1,0,0,0,0
"89",88,"2001-04-06","2001-04-12",43,1,0,18,1,0,0,0,0
"90",89,"2001-04-13","2001-04-19",43,0,0,18,1,0,0,0,0
"91",90,"2001-04-20","2001-04-26",43,0,0,18,1,0,0,0,0
"92",91,"2001-04-27","2001-05-03",44,1,0,18,2,0,1,0,0
"93",92,"2001-05-04","2001-05-10",45,1,0,19,2,1,0,0,0
"94",93,"2001-05-11","2001-05-17",45,0,0,19,2,0,0,0,0
"95",94,"2001-05-18","2001-05-24",46,1,0,19,2,0,0,0,0
"96",95,"2001-05-25","2001-05-31",50,4,0,21,2,2,0,0,0
"97",96,"2001-06-01","2001-06-07",53,3,0,22,2,1,0,0,0
"98",97,"2001-06-08","2001-06-14",54,1,0,22,2,0,0,0,0
"99",98,"2001-06-15","2001-06-21",54,0,0,22,2,0,0,0,0
"100",99,"2001-06-22","2001-06-28",56,2,0,22,3,0,1,0,0
"101",100,"2001-06-29","2001-07-05",58,2,0,23,3,1,0,0,0
"102",101,"2001-07-06","2001-07-12",60,2,0,24,3,1,0,0,0
"103",102,"2001-07-13","2001-07-19",61,1,0,24,3,0,0,0,0
"104",103,"2001-07-20","2001-07-26",63,2,0,25,3,1,0,0,0
"105",104,"2001-07-27","2001-08-02",63,0,0,25,3,0,0,0,0
"106",105,"2001-08-03","2001-08-09",65,2,0,26,3,1,0,0,0
"107",106,"2001-08-10","2001-08-16",66,1,0,26,4,0,1,0,0
"108",107,"2001-08-17","2001-08-23",69,3,0,27,5,1,1,0,0
"109",108,"2001-08-24","2001-08-30",71,2,0,27,6,0,1,0,0
"110",109,"2001-08-31","2001-09-06",73,2,0,28,6,1,0,0,0
"111",110,"2001-09-07","2001-09-13",74,1,0,29,6,1,0,0,0
"112",111,"2001-09-14","2001-09-20",76,2,0,30,7,1,1,0,0
"113",112,"2001-09-21","2001-09-27",79,3,0,31,7,1,0,0,0
"114",113,"2001-09-28","2001-10-04",82,3,0,31,7,0,0,0,0
"115",114,"2001-10-05","2001-10-11",86,4,0,31,7,0,0,0,0
"116",115,"2001-10-12","2001-10-18",88,2,0,31,7,0,0,0,0
"117",116,"2001-10-19","2001-10-25",95,7,0,31,7,0,0,0,0
"118",117,"2001-10-26","2001-11-01",97,2,0,31,7,0,0,0,0
"119",118,"2001-11-02","2001-11-08",97,0,0,31,7,0,0,0,0
"120",119,"2001-11-09","2001-11-15",98,1,0,32,7,1,0,0,0
"121",120,"2001-11-16","2001-11-22",100,2,0,32,7,0,0,0,0
"122",121,"2001-11-23","2001-11-29",104,4,0,33,8,1,1,0,0
"123",122,"2001-11-30","2001-12-06",104,0,0,33,8,0,0,0,0
"124",123,"2001-12-07","2001-12-13",106,2,0,33,8,0,0,0,0
"125",124,"2001-12-14","2001-12-20",108,2,0,34,8,1,0,0,0
"126",125,"2001-12-21","2001-12-27",109,1,0,35,8,1,0,0,0
"127",126,"2001-12-28","2002-01-03",111,2,0,35,8,0,0,0,0
"128",127,"2002-01-04","2002-01-10",113,2,0,36,8,1,0,0,0
"129",128,"2002-01-11","2002-01-17",118,5,0,39,9,3,1,0,0
"130",129,"2002-01-18","2002-01-24",121,3,0,41,9,2,0,0,0
"131",130,"2002-01-25","2002-01-31",123,2,0,42,9,1,0,0,0
"132",131,"2002-02-01","2002-02-07",125,2,0,42,9,0,0,0,0
"133",132,"2002-02-08","2002-02-14",134,9,0,45,9,3,0,0,0
"134",133,"2002-02-15","2002-02-21",139,5,0,46,9,1,0,0,0
"135",134,"2002-02-22","2002-02-28",141,2,0,46,9,0,0,0,0
"136",135,"2002-03-01","2002-03-07",142,1,0,47,9,1,0,0,0
"137",136,"2002-03-08","2002-03-14",147,5,0,52,9,5,0,0,0
"138",137,"2002-03-15","2002-03-21",150,3,0,52,10,0,1,0,0
"139",138,"2002-03-22","2002-03-28",152,2,0,54,10,2,0,0,0
"140",139,"2002-03-29","2002-04-04",153,1,0,55,10,1,0,0,0
"141",140,"2002-04-05","2002-04-11",159,6,0,59,10,4,0,0,0
"142",141,"2002-04-12","2002-04-18",162,3,0,61,10,2,0,0,0
"143",142,"2002-04-19","2002-04-25",163,1,0,61,10,0,0,0,0
"144",143,"2002-04-26","2002-05-02",164,1,0,62,10,1,0,0,0
"145",144,"2002-05-03","2002-05-09",168,4,0,64,10,2,0,0,0
"146",145,"2002-05-10","2002-05-16",172,4,0,68,10,4,0,0,0
"147",146,"2002-05-17","2002-05-23",173,1,0,68,10,0,0,0,0
"148",147,"2002-05-24","2002-05-30",174,1,0,69,10,1,0,0,0
"149",148,"2002-05-31","2002-06-06",177,3,0,70,10,1,0,0,0
"150",149,"2002-06-07","2002-06-13",180,3,0,72,10,2,0,0,0
"151",150,"2002-06-14","2002-06-20",185,5,0,73,10,1,0,0,0
"152",151,"2002-06-21","2002-06-27",189,4,0,74,11,1,1,0,0
"153",152,"2002-06-28","2002-07-04",191,2,0,75,11,1,0,0,0
"154",153,"2002-07-05","2002-07-11",191,0,0,75,11,0,0,0,0
"155",154,"2002-07-12","2002-07-18",193,2,0,75,11,0,0,0,0
"156",155,"2002-07-19","2002-07-25",196,3,0,77,12,2,1,0,0
"157",156,"2002-07-26","2002-08-01",196,0,0,77,12,0,0,0,0
"158",157,"2002-08-02","2002-08-08",205,9,0,85,12,8,0,0,0
"159",158,"2002-08-09","2002-08-15",215,10,0,95,12,10,0,0,0
"160",159,"2002-08-16","2002-08-22",218,3,0,97,12,2,0,0,0
"161",160,"2002-08-23","2002-08-29",219,1,0,97,13,0,1,0,0
"162",161,"2002-08-30","2002-09-05",227,8,0,104,13,7,0,0,0
"163",162,"2002-09-06","2002-09-12",248,21,0,117,15,13,2,0,0
"164",163,"2002-09-13","2002-09-19",264,22,6,131,16,19,1,5,0
"165",164,"2002-09-20","2002-09-26",313,77,28,165,20,55,6,21,2
"166",165,"2002-09-27","2002-10-03",445,173,41,265,26,132,8,32,2
"167",166,"2002-10-04","2002-10-10",552,111,4,326,37,65,11,4,0
"168",167,"2002-10-11","2002-10-17",684,140,8,397,42,79,5,8,0
"169",168,"2002-10-18","2002-10-24",795,116,5,450,47,56,5,3,0
"170",169,"2002-10-25","2002-10-31",869,81,7,490,53,44,7,4,1
"171",170,"2002-11-01","2002-11-07",962,96,3,544,59,56,7,2,1
"172",171,"2002-11-08","2002-11-14",1019,62,5,572,63,31,4,3,0
"173",172,"2002-11-15","2002-11-21",1063,57,13,591,69,20,7,1,1
"174",173,"2002-11-22","2002-11-28",1091,34,6,602,71,12,4,1,2
"175",174,"2002-11-29","2002-12-05",1119,32,4,610,77,11,6,3,0
"176",175,"2002-12-06","2002-12-12",1228,115,6,658,81,52,5,4,1
"177",176,"2002-12-13","2002-12-19",1267,48,9,675,87,22,7,5,1
"178",177,"2002-12-20","2002-12-26",1283,25,9,683,87,11,1,3,1
"179",178,"2002-12-27","2003-01-02",1305,25,3,692,91,11,4,2,0
"180",179,"2003-01-03","2003-01-09",1345,43,3,706,97,15,7,1,1
"181",180,"2003-01-10","2003-01-16",1372,30,3,721,98,16,3,1,2
"182",181,"2003-01-17","2003-01-23",1394,22,0,733,102,12,4,0,0
"183",182,"2003-01-24","2003-01-30",1418,28,4,748,105,15,4,0,1
"184",183,"2003-01-31","2003-02-06",1436,35,17,752,103,12,3,8,5
"185",184,"2003-02-07","2003-02-13",1467,38,7,763,107,14,4,3,0
"186",185,"2003-02-14","2003-02-20",1487,21,1,771,112,9,5,1,0
"187",186,"2003-02-21","2003-02-27",1515,36,8,784,117,18,5,5,0
"188",187,"2003-02-28","2003-03-06",1538,27,4,793,125,10,10,1,2
"189",188,"2003-03-07","2003-03-13",1565,43,16,805,126,22,5,10,4
"190",189,"2003-03-14","2003-03-20",1563,25,27,794,126,6,1,17,1
"191",190,"2003-03-21","2003-03-27",1583,35,15,800,126,12,8,6,8
"192",191,"2003-03-28","2003-04-03",1578,31,36,803,121,20,1,17,6
"193",192,"2003-04-04","2003-04-10",1576,47,49,792,123,13,10,24,8
"194",193,"2003-04-11","2003-04-17",1602,38,12,801,126,15,5,6,2
"195",194,"2003-04-18","2003-04-24",1648,69,23,823,131,37,9,15,4
"196",195,"2003-04-25","2003-05-01",1689,62,21,841,135,31,9,13,5
"197",196,"2003-05-02","2003-05-08",1750,77,16,873,136,38,3,6,2
"198",197,"2003-05-09","2003-05-15",1677,65,138,832,126,26,6,67,16
"199",198,"2003-05-16","2003-05-22",1768,120,29,872,137,59,14,19,3
"200",199,"2003-05-23","2003-05-29",1600,79,247,773,127,47,8,146,18
"201",200,"2003-05-30","2003-06-05",1605,53,48,764,129,22,5,31,3
"202",201,"2003-06-06","2003-06-12",1645,46,6,778,138,19,9,5,0
"203",202,"2003-06-13","2003-06-19",1695,55,5,807,144,32,6,3,0
"204",203,"2003-06-20","2003-06-26",1709,51,37,817,143,27,6,17,7
"205",204,"2003-06-27","2003-07-03",1744,45,10,833,150,23,8,7,1
"206",205,"2003-07-04","2003-07-10",1678,47,113,789,139,20,4,64,15
"207",206,"2003-07-11","2003-07-17",1680,58,56,792,141,34,8,31,6
"208",207,"2003-07-18","2003-07-24",1626,101,155,750,141,41,12,83,12
"209",208,"2003-07-25","2003-07-31",1671,147,102,768,150,73,19,55,10
"210",209,"2003-08-01","2003-08-07",1783,143,31,828,152,76,9,16,7
"211",210,"2003-08-08","2003-08-14",1855,154,82,873,159,79,11,34,4
"212",211,"2003-08-15","2003-08-21",1923,148,80,902,159,56,21,27,21
"213",212,"2003-08-22","2003-08-28",2006,117,34,932,174,48,17,18,2
"214",213,"2003-08-29","2003-09-04",2043,97,60,945,176,45,12,32,10
"215",214,"2003-09-05","2003-09-11",2071,73,45,956,175,31,5,20,6
"216",215,"2003-09-12","2003-09-18",2130,85,26,984,180,41,7,13,2
"217",216,"2003-09-19","2003-09-25",2187,78,21,1009,190,35,13,10,3
"218",217,"2003-09-26","2003-10-02",2237,87,37,1027,201,33,19,15,8
"219",218,"2003-10-03","2003-10-09",2299,80,18,1058,209,43,11,12,3
"220",219,"2003-10-10","2003-10-16",2365,105,39,1088,225,46,28,16,12
"221",220,"2003-10-17","2003-10-23",2467,140,38,1145,233,74,16,17,8
"222",221,"2003-10-24","2003-10-30",2548,111,30,1177,250,48,21,16,4
"223",222,"2003-10-31","2003-11-06",2615,91,24,1215,254,48,9,10,5
"224",223,"2003-11-07","2003-11-13",2639,97,73,1226,254,48,13,37,13
"225",224,"2003-11-14","2003-11-20",2690,98,47,1254,266,46,18,18,6
"226",225,"2003-11-21","2003-11-27",2734,71,27,1268,274,30,11,16,3
"227",226,"2003-11-28","2003-12-04",2785,67,16,1303,278,43,6,8,2
"228",227,"2003-12-05","2003-12-11",2843,95,37,1330,279,45,5,18,4
"229",228,"2003-12-12","2003-12-18",2887,105,61,1353,281,50,11,27,9
"230",229,"2003-12-19","2003-12-25",2930,70,27,1371,284,31,13,13,10
"231",230,"2003-12-26","2004-01-01",2968,56,18,1387,286,29,3,13,1
"232",231,"2004-01-02","2004-01-08",3005,74,37,1406,286,38,3,19,3
"233",232,"2004-01-09","2004-01-15",3019,67,53,1419,287,40,6,27,5
"234",233,"2004-01-16","2004-01-22",3086,94,27,1449,295,45,10,15,2
"235",234,"2004-01-23","2004-01-29",3123,70,33,1471,297,42,6,20,4
"236",235,"2004-01-30","2004-02-05",3148,78,53,1474,300,31,12,28,9
"237",236,"2004-02-06","2004-02-12",3332,235,51,1544,328,93,35,23,7
"238",237,"2004-02-13","2004-02-19",3476,234,90,1611,337,110,24,43,15
"239",238,"2004-02-20","2004-02-26",3574,161,63,1661,345,80,24,30,16
"240",239,"2004-02-27","2004-03-04",3667,138,45,1715,347,80,9,26,7
"241",240,"2004-03-05","2004-03-11",3723,139,83,1757,350,76,12,34,9
"242",241,"2004-03-12","2004-03-18",3813,132,42,1804,359,63,12,16,3
"243",242,"2004-03-19","2004-03-25",3900,133,46,1845,367,66,11,25,3
"244",243,"2004-03-26","2004-04-01",3955,130,75,1876,372,70,11,39,6
"245",244,"2004-04-02","2004-04-08",4015,117,57,1899,377,54,11,31,6
"246",245,"2004-04-09","2004-04-15",4082,99,32,1932,384,54,11,21,4
"247",246,"2004-04-16","2004-04-22",4132,122,72,1957,390,57,11,32,5
"248",247,"2004-04-23","2004-04-29",4079,88,141,1927,380,46,7,76,17
"249",248,"2004-04-30","2004-05-06",4121,136,94,1934,374,59,8,52,14
"250",249,"2004-05-07","2004-05-13",4192,114,43,1969,382,60,9,25,1
"251",250,"2004-05-14","2004-05-20",4242,84,34,1996,388,45,10,18,4
"252",251,"2004-05-21","2004-05-27",4301,103,44,2021,394,44,12,19,6
"253",252,"2004-05-28","2004-06-03",4365,102,38,2052,400,48,13,17,7
"254",253,"2004-06-04","2004-06-10",4488,170,47,2122,410,94,17,24,7
"255",254,"2004-06-11","2004-06-17",4726,317,79,2236,449,155,50,41,11
"256",255,"2004-06-18","2004-06-24",4876,266,116,2325,469,150,32,61,12
"257",256,"2004-06-25","2004-07-01",5026,243,93,2386,478,118,22,57,13
"258",257,"2004-07-02","2004-07-08",5204,260,82,2480,504,141,32,47,6
"259",258,"2004-07-09","2004-07-15",5442,331,93,2603,529,178,31,55,6
"260",259,"2004-07-16","2004-07-22",5667,292,67,2723,555,161,32,41,6
"261",260,"2004-07-23","2004-07-29",5806,232,93,2806,567,118,22,35,10
"262",261,"2004-07-30","2004-08-05",5964,234,76,2899,582,129,24,36,9
"263",262,"2004-08-06","2004-08-12",6135,241,70,2991,590,132,19,40,11
"264",263,"2004-08-13","2004-08-19",6270,186,51,3065,599,107,12,33,3
"265",264,"2004-08-20","2004-08-26",6423,201,48,3145,614,114,22,34,7
"266",265,"2004-08-27","2004-09-02",6516,164,71,3183,619,82,12,44,7
"267",266,"2004-09-03","2004-09-09",6654,189,51,3247,641,94,29,30,7
"268",267,"2004-09-10","2004-09-16",6967,397,84,3408,673,210,46,49,14
"269",268,"2004-09-17","2004-09-23",7250,425,142,3558,713,218,66,68,26
"270",269,"2004-09-24","2004-09-30",7391,294,153,3625,731,147,40,80,22
"271",270,"2004-10-01","2004-10-07",7540,319,170,3702,748,179,34,102,17
"272",271,"2004-10-08","2004-10-14",7666,305,179,3771,766,167,43,98,25
"273",272,"2004-10-15","2004-10-21",7782,312,196,3815,782,151,42,107,26
"274",273,"2004-10-22","2004-10-28",8022,343,103,3949,794,185,28,51,16
"275",274,"2004-10-29","2004-11-04",8304,391,109,4112,829,234,47,71,12
"276",275,"2004-11-05","2004-11-11",8605,488,187,4262,871,260,74,110,32
"277",276,"2004-11-12","2004-11-18",8856,484,233,4427,898,275,59,110,32
"278",277,"2004-11-19","2004-11-25",9043,291,104,4521,918,153,32,59,12
"279",278,"2004-11-26","2004-12-02",9225,335,153,4620,943,202,41,103,16
"280",279,"2004-12-03","2004-12-09",9331,320,214,4676,952,177,43,121,34
"281",280,"2004-12-10","2004-12-16",9414,258,175,4708,964,148,29,116,17
"282",281,"2004-12-17","2004-12-23",9533,254,135,4778,975,144,29,74,18
"283",282,"2004-12-24","2004-12-30",9628,191,96,4836,984,117,18,59,9
"284",283,"2004-12-31","2005-01-06",9726,217,119,4884,1007,109,34,61,11
"285",284,"2005-01-07","2005-01-13",9869,262,119,4959,1026,143,39,68,20
"286",285,"2005-01-14","2005-01-20",9964,221,126,5011,1026,117,26,65,26
"287",286,"2005-01-21","2005-01-27",10099,266,131,5087,1034,151,25,75,17
"288",287,"2005-01-28","2005-02-03",10228,255,126,5147,1057,131,41,71,18
"289",288,"2005-02-04","2005-02-10",10329,229,128,5194,1071,128,29,81,15
"290",289,"2005-02-11","2005-02-17",10436,187,80,5258,1086,102,24,38,9
"291",290,"2005-02-18","2005-02-24",10559,237,114,5319,1106,124,38,63,18
"292",291,"2005-02-25","2005-03-03",10814,399,144,5442,1156,188,63,65,13
"293",292,"2005-03-04","2005-03-10",10926,275,163,5510,1161,153,38,85,33
"294",293,"2005-03-11","2005-03-17",11084,266,108,5584,1179,125,36,51,18
"295",294,"2005-03-18","2005-03-24",11198,263,149,5639,1202,140,39,85,16
"296",295,"2005-03-25","2005-03-31",11306,291,183,5698,1213,157,42,98,31
"297",296,"2005-04-01","2005-04-07",11408,292,190,5755,1226,162,35,105,22
"298",297,"2005-04-08","2005-04-14",11455,224,177,5779,1247,112,46,88,25
"299",298,"2005-04-15","2005-04-21",11578,297,174,5859,1264,164,37,84,20
"300",299,"2005-04-22","2005-04-28",11670,252,160,5896,1278,121,42,84,28
"301",300,"2005-04-29","2005-05-05",11751,222,141,5946,1287,122,40,72,31
"302",301,"2005-05-06","2005-05-12",11861,237,127,6013,1297,145,28,78,18
"303",302,"2005-05-13","2005-05-19",11969,272,164,6076,1317,150,46,87,26
"304",303,"2005-05-20","2005-05-26",11990,241,220,6090,1315,125,33,111,35
"305",304,"2005-05-27","2005-06-02",12018,245,217,6106,1318,127,40,111,37
"306",305,"2005-06-03","2005-06-09",12042,243,219,6123,1321,135,29,118,26
"307",306,"2005-06-10","2005-06-16",12118,214,138,6154,1331,114,20,83,10
"308",307,"2005-06-17","2005-06-23",12180,196,134,6185,1340,100,31,69,22
"309",308,"2005-06-24","2005-06-30",12217,191,154,6214,1341,105,24,76,23
"310",309,"2005-07-01","2005-07-07",12298,195,114,6258,1355,103,24,59,10
"311",310,"2005-07-08","2005-07-14",12388,235,145,6312,1370,128,39,74,24
"312",311,"2005-07-15","2005-07-21",12443,227,172,6352,1373,127,33,87,30
"313",312,"2005-07-22","2005-07-28",12530,276,189,6395,1396,148,41,105,18
"314",313,"2005-07-29","2005-08-04",12607,262,185,6432,1405,148,32,111,23
"315",314,"2005-08-05","2005-08-11",12692,266,181,6474,1415,147,37,105,27
"316",315,"2005-08-12","2005-08-18",12785,238,145,6526,1429,140,29,88,15
"317",316,"2005-08-19","2005-08-25",12841,215,159,6564,1440,123,33,85,22
"318",317,"2005-08-26","2005-09-01",12934,249,156,6612,1441,153,28,105,27
"319",318,"2005-09-02","2005-09-08",12984,221,171,6647,1447,132,26,97,20
"320",319,"2005-09-09","2005-09-15",13043,367,308,6704,1439,215,40,158,48
"321",320,"2005-09-16","2005-09-22",13196,333,180,6793,1458,199,47,110,28
"322",321,"2005-09-23","2005-09-29",13123,277,350,6759,1451,150,39,184,46
"323",322,"2005-09-30","2005-10-06",13183,267,207,6788,1453,158,38,129,36
"324",323,"2005-10-07","2005-10-13",11403,292,2072,5682,1196,162,40,1268,297
"325",324,"2005-10-14","2005-10-20",11416,223,210,5690,1200,131,35,123,31
"326",325,"2005-10-21","2005-10-27",11517,234,133,5748,1212,128,27,70,15
"327",326,"2005-10-28","2005-11-03",11617,287,187,5816,1225,168,36,100,23
"328",327,"2005-11-04","2005-11-10",11752,269,134,5888,1245,153,46,81,26
"329",328,"2005-11-11","2005-11-17",11884,291,159,5951,1270,154,48,91,23
"330",329,"2005-11-18","2005-11-24",11908,277,253,5957,1272,166,35,160,33
"331",330,"2005-11-25","2005-12-01",12115,389,182,6084,1311,222,63,95,24
"332",331,"2005-12-02","2005-12-08",12280,347,182,6202,1326,207,50,89,35
"333",332,"2005-12-09","2005-12-15",12359,269,190,6248,1330,153,39,107,35
"334",333,"2005-12-16","2005-12-22",12464,251,146,6305,1349,143,46,86,27
"335",334,"2005-12-23","2005-12-29",12521,155,98,6334,1360,75,32,46,21
"336",335,"2005-12-30","2006-01-05",12511,171,181,6342,1349,102,21,94,32
"337",336,"2006-01-06","2006-01-12",12580,165,96,6370,1355,86,18,58,12
"338",337,"2006-01-13","2006-01-19",12652,187,115,6416,1363,111,23,65,15
"339",338,"2006-01-20","2006-01-26",12746,218,124,6468,1377,125,33,73,19
"340",339,"2006-01-27","2006-02-02",12789,204,161,6503,1374,124,26,89,29
"341",340,"2006-02-03","2006-02-09",12800,243,232,6519,1375,148,31,132,30
"342",341,"2006-02-10","2006-02-16",12854,284,230,6576,1381,171,38,114,32
"343",342,"2006-02-17","2006-02-23",12936,184,102,6625,1391,106,19,57,9
"344",343,"2006-02-24","2006-03-02",12913,186,209,6622,1379,112,25,115,37
"345",344,"2006-03-03","2006-03-09",13065,226,74,6734,1394,156,23,44,8
"346",345,"2006-03-10","2006-03-16",12729,221,557,6541,1355,134,34,327,73
"347",346,"2006-03-17","2006-03-23",12835,205,99,6621,1367,133,25,53,13
"348",347,"2006-03-24","2006-03-30",12939,211,107,6673,1375,119,21,67,13
"349",348,"2006-03-31","2006-04-06",12879,187,247,6659,1364,109,18,123,29
"350",349,"2006-04-07","2006-04-13",12995,224,108,6741,1374,139,26,57,16
"351",350,"2006-04-14","2006-04-20",13140,250,105,6818,1407,138,45,61,12
"352",351,"2006-04-21","2006-04-27",13248,202,94,6889,1410,118,26,47,23
"353",352,"2006-04-28","2006-05-04",13353,201,96,6951,1427,115,32,53,15
"354",353,"2006-05-05","2006-05-11",13293,246,306,6952,1423,142,34,141,38
"355",354,"2006-05-12","2006-05-18",13351,204,146,6987,1426,109,27,74,24
"356",355,"2006-05-19","2006-05-25",13396,181,136,7023,1428,110,24,74,22
"357",356,"2006-05-26","2006-06-01",13457,157,96,7057,1439,89,23,55,12
"358",357,"2006-06-02","2006-06-08",13537,206,126,7113,1455,130,35,74,19
"359",358,"2006-06-09","2006-06-15",13558,166,145,7133,1457,99,25,79,23
"360",359,"2006-06-16","2006-06-22",13598,168,128,7151,1469,89,31,71,19
"361",360,"2006-06-23","2006-06-29",13399,171,370,7062,1450,102,23,191,42
"362",361,"2006-06-30","2006-07-06",13420,150,129,7083,1450,100,19,79,19
"363",362,"2006-07-07","2006-07-13",13499,201,122,7124,1451,124,19,83,18
"364",363,"2006-07-14","2006-07-20",13561,191,129,7165,1459,120,22,79,14
"365",364,"2006-07-21","2006-07-27",13651,215,125,7217,1470,130,26,78,15
"366",365,"2006-07-28","2006-08-03",13774,277,154,7276,1491,164,34,105,13
"367",366,"2006-08-04","2006-08-10",13907,295,162,7353,1505,179,23,102,9
"368",367,"2006-08-11","2006-08-17",14008,225,124,7419,1506,144,19,78,18
