,number,from_date,to_date,backlog_all,inflow_all,outflow_all,backlog_normal,inflow_normal,outflow_normal,backlog_major,inflow_major,outflow_major
2006-09-18/2006-09-24,201,2006-09-18 00:00:00.000000000,2006-09-24 23:59:59.999999999,244,6,0,154,4,0,0,0,0
2006-09-25/2006-10-01,202,2006-09-25 00:00:00.000000000,2006-10-01 23:59:59.999999999,248,6,2,154,2,2,0,0,0
2006-10-02/2006-10-08,203,2006-10-02 00:00:00.000000000,2006-10-08 23:59:59.999999999,244,6,10,151,5,8,0,0,0
2006-10-09/2006-10-15,204,2006-10-09 00:00:00.000000000,2006-10-15 23:59:59.999999999,248,15,11,153,13,11,0,0,0
2006-10-16/2006-10-22,205,2006-10-16 00:00:00.000000000,2006-10-22 23:59:59.999999999,248,4,4,153,2,2,0,0,0
2006-10-23/2006-10-29,206,2006-10-23 00:00:00.000000000,2006-10-29 23:59:59.999999999,255,7,0,158,5,0,0,0,0
2006-10-30/2006-11-05,207,2006-10-30 00:00:00.000000000,2006-11-05 23:59:59.999999999,256,3,2,158,2,2,0,0,0
2006-11-06/2006-11-12,208,2006-11-06 00:00:00.000000000,2006-11-12 23:59:59.999999999,257,7,6,161,6,3,0,0,0
2006-11-13/2006-11-19,209,2006-11-13 00:00:00.000000000,2006-11-19 23:59:59.999999999,263,7,1,168,7,0,0,0,0
2006-11-20/2006-11-26,210,2006-11-20 00:00:00.000000000,2006-11-26 23:59:59.999999999,258,2,7,166,2,4,0,0,0
2006-11-27/2006-12-03,211,2006-11-27 00:00:00.000000000,2006-12-03 23:59:59.999999999,257,10,11,166,6,6,0,0,0
2006-12-04/2006-12-10,212,2006-12-04 00:00:00.000000000,2006-12-10 23:59:59.999999999,259,4,2,167,2,1,0,0,0
2006-12-11/2006-12-17,213,2006-12-11 00:00:00.000000000,2006-12-17 23:59:59.999999999,260,5,4,167,3,3,0,0,0
2006-12-18/2006-12-24,214,2006-12-18 00:00:00.000000000,2006-12-24 23:59:59.999999999,267,8,1,171,5,1,0,0,0
2006-12-25/2006-12-31,215,2006-12-25 00:00:00.000000000,2006-12-31 23:59:59.999999999,267,0,0,171,0,0,0,0,0
2007-01-01/2007-01-07,216,2007-01-01 00:00:00.000000000,2007-01-07 23:59:59.999999999,267,2,2,170,1,2,0,0,0
2007-01-08/2007-01-14,217,2007-01-08 00:00:00.000000000,2007-01-14 23:59:59.999999999,270,7,4,172,5,3,0,0,0
2007-01-15/2007-01-21,218,2007-01-15 00:00:00.000000000,2007-01-21 23:59:59.999999999,267,4,7,171,4,5,0,0,0
2007-01-22/2007-01-28,219,2007-01-22 00:00:00.000000000,2007-01-28 23:59:59.999999999,270,7,4,173,5,3,0,0,0
2007-01-29/2007-02-04,220,2007-01-29 00:00:00.000000000,2007-02-04 23:59:59.999999999,271,5,4,172,3,4,0,0,0
2007-02-05/2007-02-11,221,2007-02-05 00:00:00.000000000,2007-02-11 23:59:59.999999999,272,6,5,175,5,2,0,0,0
2007-02-12/2007-02-18,222,2007-02-12 00:00:00.000000000,2007-02-18 23:59:59.999999999,277,9,4,179,5,1,0,0,0
2007-02-19/2007-02-25,223,2007-02-19 00:00:00.000000000,2007-02-25 23:59:59.999999999,274,5,8,175,4,8,0,0,0
2007-02-26/2007-03-04,224,2007-02-26 00:00:00.000000000,2007-03-04 23:59:59.999999999,272,6,8,174,5,6,0,0,0
2007-03-05/2007-03-11,225,2007-03-05 00:00:00.000000000,2007-03-11 23:59:59.999999999,269,4,7,172,3,5,0,0,0
2007-03-12/2007-03-18,226,2007-03-12 00:00:00.000000000,2007-03-18 23:59:59.999999999,269,6,6,169,2,5,0,0,0
2007-03-19/2007-03-25,227,2007-03-19 00:00:00.000000000,2007-03-25 23:59:59.999999999,270,5,4,170,4,3,0,0,0
2007-03-26/2007-04-01,228,2007-03-26 00:00:00.000000000,2007-04-01 23:59:59.999999999,269,2,3,169,1,2,0,0,0
2007-04-02/2007-04-08,229,2007-04-02 00:00:00.000000000,2007-04-08 23:59:59.999999999,269,2,2,170,1,0,0,0,0
2007-04-09/2007-04-15,230,2007-04-09 00:00:00.000000000,2007-04-15 23:59:59.999999999,270,4,3,169,1,2,0,0,0
2007-04-16/2007-04-22,231,2007-04-16 00:00:00.000000000,2007-04-22 23:59:59.999999999,271,2,1,170,2,1,0,0,0
2007-04-23/2007-04-29,232,2007-04-23 00:00:00.000000000,2007-04-29 23:59:59.999999999,265,1,7,164,1,7,0,0,0
2007-04-30/2007-05-06,233,2007-04-30 00:00:00.000000000,2007-05-06 23:59:59.999999999,271,6,0,166,2,0,0,0,0
2007-05-07/2007-05-13,234,2007-05-07 00:00:00.000000000,2007-05-13 23:59:59.999999999,273,3,1,167,2,1,0,0,0
2007-05-14/2007-05-20,235,2007-05-14 00:00:00.000000000,2007-05-20 23:59:59.999999999,276,4,1,170,4,1,0,0,0
2007-05-21/2007-05-27,236,2007-05-21 00:00:00.000000000,2007-05-27 23:59:59.999999999,273,2,5,167,2,5,0,0,0
2007-05-28/2007-06-03,237,2007-05-28 00:00:00.000000000,2007-06-03 23:59:59.999999999,275,4,2,168,3,2,0,0,0
2007-06-04/2007-06-10,238,2007-06-04 00:00:00.000000000,2007-06-10 23:59:59.999999999,251,2,26,150,1,19,0,0,0
2007-06-11/2007-06-17,239,2007-06-11 00:00:00.000000000,2007-06-17 23:59:59.999999999,254,7,4,152,3,1,0,0,0
2007-06-18/2007-06-24,240,2007-06-18 00:00:00.000000000,2007-06-24 23:59:59.999999999,233,5,26,140,4,16,0,0,0
2007-06-25/2007-07-01,241,2007-06-25 00:00:00.000000000,2007-07-01 23:59:59.999999999,232,2,3,140,1,1,0,0,0
2007-07-02/2007-07-08,242,2007-07-02 00:00:00.000000000,2007-07-08 23:59:59.999999999,226,0,6,135,0,5,0,0,0
2007-07-09/2007-07-15,243,2007-07-09 00:00:00.000000000,2007-07-15 23:59:59.999999999,217,6,15,132,5,8,0,0,0
2007-07-16/2007-07-22,244,2007-07-16 00:00:00.000000000,2007-07-22 23:59:59.999999999,221,7,3,136,6,2,0,0,0
2007-07-23/2007-07-29,245,2007-07-23 00:00:00.000000000,2007-07-29 23:59:59.999999999,221,5,5,135,3,4,0,0,0
2007-07-30/2007-08-05,246,2007-07-30 00:00:00.000000000,2007-08-05 23:59:59.999999999,215,1,7,132,1,4,0,0,0
2007-08-06/2007-08-12,247,2007-08-06 00:00:00.000000000,2007-08-12 23:59:59.999999999,197,8,26,122,5,15,0,0,0
2007-08-13/2007-08-19,248,2007-08-13 00:00:00.000000000,2007-08-19 23:59:59.999999999,200,4,1,123,2,1,0,0,0
2007-08-20/2007-08-26,249,2007-08-20 00:00:00.000000000,2007-08-26 23:59:59.999999999,203,8,5,125,5,3,0,0,0
2007-08-27/2007-09-02,250,2007-08-27 00:00:00.000000000,2007-09-02 23:59:59.999999999,202,2,3,125,2,2,0,0,0
2007-09-03/2007-09-09,251,2007-09-03 00:00:00.000000000,2007-09-09 23:59:59.999999999,201,6,7,125,4,4,0,0,0
2007-09-10/2007-09-16,252,2007-09-10 00:00:00.000000000,2007-09-16 23:59:59.999999999,202,4,3,125,3,3,0,0,0
2007-09-17/2007-09-23,253,2007-09-17 00:00:00.000000000,2007-09-23 23:59:59.999999999,195,1,8,123,1,3,0,0,0
2007-09-24/2007-09-30,254,2007-09-24 00:00:00.000000000,2007-09-30 23:59:59.999999999,196,2,1,124,2,1,0,0,0
2007-10-01/2007-10-07,255,2007-10-01 00:00:00.000000000,2007-10-07 23:59:59.999999999,198,2,0,125,1,0,0,0,0
2007-10-08/2007-10-14,256,2007-10-08 00:00:00.000000000,2007-10-14 23:59:59.999999999,200,3,1,127,3,1,0,0,0
2007-10-15/2007-10-21,257,2007-10-15 00:00:00.000000000,2007-10-21 23:59:59.999999999,202,7,5,128,6,5,0,0,0
2007-10-22/2007-10-28,258,2007-10-22 00:00:00.000000000,2007-10-28 23:59:59.999999999,202,7,7,128,5,5,0,0,0
2007-10-29/2007-11-04,259,2007-10-29 00:00:00.000000000,2007-11-04 23:59:59.999999999,206,9,5,131,7,4,0,0,0
2007-11-05/2007-11-11,260,2007-11-05 00:00:00.000000000,2007-11-11 23:59:59.999999999,205,6,7,131,6,6,0,0,0
2007-11-12/2007-11-18,261,2007-11-12 00:00:00.000000000,2007-11-18 23:59:59.999999999,190,5,20,124,4,11,0,0,0
2007-11-19/2007-11-25,262,2007-11-19 00:00:00.000000000,2007-11-25 23:59:59.999999999,191,8,7,125,6,5,0,0,0
2007-11-26/2007-12-02,263,2007-11-26 00:00:00.000000000,2007-12-02 23:59:59.999999999,195,6,2,127,4,2,0,0,0
2007-12-03/2007-12-09,264,2007-12-03 00:00:00.000000000,2007-12-09 23:59:59.999999999,189,1,7,122,1,6,0,0,0
2007-12-10/2007-12-16,265,2007-12-10 00:00:00.000000000,2007-12-16 23:59:59.999999999,190,5,4,123,5,4,0,0,0
2007-12-17/2007-12-23,266,2007-12-17 00:00:00.000000000,2007-12-23 23:59:59.999999999,193,5,2,125,4,2,0,0,0
2007-12-24/2007-12-30,267,2007-12-24 00:00:00.000000000,2007-12-30 23:59:59.999999999,195,3,1,127,3,1,0,0,0
2007-12-31/2008-01-06,268,2007-12-31 00:00:00.000000000,2008-01-06 23:59:59.999999999,196,5,4,129,4,2,0,0,0
2008-01-07/2008-01-13,269,2008-01-07 00:00:00.000000000,2008-01-13 23:59:59.999999999,196,5,5,127,1,3,0,0,0
2008-01-14/2008-01-20,270,2008-01-14 00:00:00.000000000,2008-01-20 23:59:59.999999999,197,1,0,127,0,0,0,0,0
2008-01-21/2008-01-27,271,2008-01-21 00:00:00.000000000,2008-01-27 23:59:59.999999999,197,1,1,127,1,1,0,0,0
2008-01-28/2008-02-03,272,2008-01-28 00:00:00.000000000,2008-02-03 23:59:59.999999999,195,1,3,125,0,2,0,0,0
2008-02-04/2008-02-10,273,2008-02-04 00:00:00.000000000,2008-02-10 23:59:59.999999999,200,9,4,130,7,2,0,0,0
2008-02-11/2008-02-17,274,2008-02-11 00:00:00.000000000,2008-02-17 23:59:59.999999999,189,6,17,125,6,11,0,0,0
2008-02-18/2008-02-24,275,2008-02-18 00:00:00.000000000,2008-02-24 23:59:59.999999999,186,5,8,124,5,6,0,0,0
2008-02-25/2008-03-02,276,2008-02-25 00:00:00.000000000,2008-03-02 23:59:59.999999999,188,4,2,124,2,2,0,0,0
2008-03-03/2008-03-09,277,2008-03-03 00:00:00.000000000,2008-03-09 23:59:59.999999999,183,10,15,121,7,10,0,0,0
2008-03-10/2008-03-16,278,2008-03-10 00:00:00.000000000,2008-03-16 23:59:59.999999999,184,7,6,123,6,4,0,0,0
2008-03-17/2008-03-23,279,2008-03-17 00:00:00.000000000,2008-03-23 23:59:59.999999999,186,5,3,125,4,2,0,0,0
2008-03-24/2008-03-30,280,2008-03-24 00:00:00.000000000,2008-03-30 23:59:59.999999999,177,3,12,119,3,9,0,0,0
2008-03-31/2008-04-06,281,2008-03-31 00:00:00.000000000,2008-04-06 23:59:59.999999999,177,6,6,119,5,5,0,0,0
2008-04-07/2008-04-13,282,2008-04-07 00:00:00.000000000,2008-04-13 23:59:59.999999999,179,8,6,120,6,5,0,0,0
2008-04-14/2008-04-20,283,2008-04-14 00:00:00.000000000,2008-04-20 23:59:59.999999999,181,4,2,122,2,0,0,0,0
2008-04-21/2008-04-27,284,2008-04-21 00:00:00.000000000,2008-04-27 23:59:59.999999999,185,5,1,123,2,1,0,0,0
2008-04-28/2008-05-04,285,2008-04-28 00:00:00.000000000,2008-05-04 23:59:59.999999999,178,1,8,118,0,5,0,0,0
2008-05-05/2008-05-11,286,2008-05-05 00:00:00.000000000,2008-05-11 23:59:59.999999999,181,8,5,121,8,5,0,0,0
2008-05-12/2008-05-18,287,2008-05-12 00:00:00.000000000,2008-05-18 23:59:59.999999999,184,6,3,122,4,3,0,0,0
2008-05-19/2008-05-25,288,2008-05-19 00:00:00.000000000,2008-05-25 23:59:59.999999999,186,5,3,124,4,2,0,0,0
2008-05-26/2008-06-01,289,2008-05-26 00:00:00.000000000,2008-06-01 23:59:59.999999999,188,3,1,124,1,1,0,0,0
2008-06-02/2008-06-08,290,2008-06-02 00:00:00.000000000,2008-06-08 23:59:59.999999999,189,5,4,125,3,2,0,0,0
2008-06-09/2008-06-15,291,2008-06-09 00:00:00.000000000,2008-06-15 23:59:59.999999999,188,4,5,124,4,5,0,0,0
2008-06-16/2008-06-22,292,2008-06-16 00:00:00.000000000,2008-06-22 23:59:59.999999999,184,3,7,120,3,7,0,0,0
2008-06-23/2008-06-29,293,2008-06-23 00:00:00.000000000,2008-06-29 23:59:59.999999999,187,3,0,123,3,0,0,0,0
2008-06-30/2008-07-06,294,2008-06-30 00:00:00.000000000,2008-07-06 23:59:59.999999999,190,9,6,126,6,3,0,0,0
2008-07-07/2008-07-13,295,2008-07-07 00:00:00.000000000,2008-07-13 23:59:59.999999999,188,1,3,125,1,2,0,0,0
2008-07-14/2008-07-20,296,2008-07-14 00:00:00.000000000,2008-07-20 23:59:59.999999999,190,5,3,126,4,3,0,0,0
2008-07-21/2008-07-27,297,2008-07-21 00:00:00.000000000,2008-07-27 23:59:59.999999999,194,5,1,129,3,0,0,0,0
2008-07-28/2008-08-03,298,2008-07-28 00:00:00.000000000,2008-08-03 23:59:59.999999999,197,6,3,131,5,3,0,0,0
2008-08-04/2008-08-10,299,2008-08-04 00:00:00.000000000,2008-08-10 23:59:59.999999999,199,4,2,133,3,1,0,0,0
2008-08-11/2008-08-17,300,2008-08-11 00:00:00.000000000,2008-08-17 23:59:59.999999999,198,2,3,133,2,2,0,0,0
2008-08-18/2008-08-24,301,2008-08-18 00:00:00.000000000,2008-08-24 23:59:59.999999999,199,3,2,136,3,0,0,0,0
2008-08-25/2008-08-31,302,2008-08-25 00:00:00.000000000,2008-08-31 23:59:59.999999999,206,8,1,141,6,1,0,0,0
2008-09-01/2008-09-07,303,2008-09-01 00:00:00.000000000,2008-09-07 23:59:59.999999999,207,6,5,141,5,5,0,0,0
2008-09-08/2008-09-14,304,2008-09-08 00:00:00.000000000,2008-09-14 23:59:59.999999999,206,3,4,141,3,3,0,0,0
2008-09-15/2008-09-21,305,2008-09-15 00:00:00.000000000,2008-09-21 23:59:59.999999999,210,7,3,146,7,2,0,0,0
2008-09-22/2008-09-28,306,2008-09-22 00:00:00.000000000,2008-09-28 23:59:59.999999999,176,8,42,124,3,25,0,0,0
2008-09-29/2008-10-05,307,2008-09-29 00:00:00.000000000,2008-10-05 23:59:59.999999999,174,2,4,122,1,3,0,0,0
2008-10-06/2008-10-12,308,2008-10-06 00:00:00.000000000,2008-10-12 23:59:59.999999999,175,5,4,122,4,4,0,0,0
2008-10-13/2008-10-19,309,2008-10-13 00:00:00.000000000,2008-10-19 23:59:59.999999999,179,4,0,126,4,0,0,0,0
2008-10-20/2008-10-26,310,2008-10-20 00:00:00.000000000,2008-10-26 23:59:59.999999999,181,5,3,128,5,3,0,0,0
2008-10-27/2008-11-02,311,2008-10-27 00:00:00.000000000,2008-11-02 23:59:59.999999999,181,5,5,125,1,4,0,0,0
2008-11-03/2008-11-09,312,2008-11-03 00:00:00.000000000,2008-11-09 23:59:59.999999999,181,3,3,125,2,2,0,0,0
2008-11-10/2008-11-16,313,2008-11-10 00:00:00.000000000,2008-11-16 23:59:59.999999999,180,2,3,124,1,2,0,0,0
2008-11-17/2008-11-23,314,2008-11-17 00:00:00.000000000,2008-11-23 23:59:59.999999999,183,5,2,126,3,1,0,0,0
2008-11-24/2008-11-30,315,2008-11-24 00:00:00.000000000,2008-11-30 23:59:59.999999999,186,4,1,130,4,0,0,0,0
2008-12-01/2008-12-07,316,2008-12-01 00:00:00.000000000,2008-12-07 23:59:59.999999999,178,5,13,123,3,10,0,0,0
2008-12-08/2008-12-14,317,2008-12-08 00:00:00.000000000,2008-12-14 23:59:59.999999999,182,5,1,128,5,0,0,0,0
2008-12-15/2008-12-21,318,2008-12-15 00:00:00.000000000,2008-12-21 23:59:59.999999999,186,6,2,131,5,2,0,0,0
2008-12-22/2008-12-28,319,2008-12-22 00:00:00.000000000,2008-12-28 23:59:59.999999999,193,8,1,135,5,1,0,0,0
2008-12-29/2009-01-04,320,2008-12-29 00:00:00.000000000,2009-01-04 23:59:59.999999999,193,1,1,135,1,1,0,0,0
2009-01-05/2009-01-11,321,2009-01-05 00:00:00.000000000,2009-01-11 23:59:59.999999999,194,2,1,136,2,1,0,0,0
2009-01-12/2009-01-18,322,2009-01-12 00:00:00.000000000,2009-01-18 23:59:59.999999999,196,4,2,137,2,1,0,0,0
2009-01-19/2009-01-25,323,2009-01-19 00:00:00.000000000,2009-01-25 23:59:59.999999999,195,1,2,136,1,2,0,0,0
2009-01-26/2009-02-01,324,2009-01-26 00:00:00.000000000,2009-02-01 23:59:59.999999999,202,8,1,142,7,1,0,0,0
2009-02-02/2009-02-08,325,2009-02-02 00:00:00.000000000,2009-02-08 23:59:59.999999999,200,2,4,140,1,3,0,0,0
2009-02-09/2009-02-15,326,2009-02-09 00:00:00.000000000,2009-02-15 23:59:59.999999999,203,4,1,142,2,0,0,0,0
2009-02-16/2009-02-22,327,2009-02-16 00:00:00.000000000,2009-02-22 23:59:59.999999999,202,3,4,141,2,3,0,0,0
2009-02-23/2009-03-01,328,2009-02-23 00:00:00.000000000,2009-03-01 23:59:59.999999999,204,3,1,142,1,0,0,0,0
2009-03-02/2009-03-08,329,2009-03-02 00:00:00.000000000,2009-03-08 23:59:59.999999999,201,0,3,139,0,3,0,0,0
2009-03-09/2009-03-15,330,2009-03-09 00:00:00.000000000,2009-03-15 23:59:59.999999999,201,2,2,139,1,1,0,0,0
2009-03-16/2009-03-22,331,2009-03-16 00:00:00.000000000,2009-03-22 23:59:59.999999999,195,3,9,136,3,6,0,0,0
2009-03-23/2009-03-29,332,2009-03-23 00:00:00.000000000,2009-03-29 23:59:59.999999999,172,2,25,120,2,18,0,0,0
2009-03-30/2009-04-05,333,2009-03-30 00:00:00.000000000,2009-04-05 23:59:59.999999999,175,4,1,121,2,1,0,0,0
2009-04-06/2009-04-12,334,2009-04-06 00:00:00.000000000,2009-04-12 23:59:59.999999999,176,5,4,121,3,3,0,0,0
2009-04-13/2009-04-19,335,2009-04-13 00:00:00.000000000,2009-04-19 23:59:59.999999999,177,5,4,124,5,2,0,0,0
2009-04-20/2009-04-26,336,2009-04-20 00:00:00.000000000,2009-04-26 23:59:59.999999999,176,3,4,122,2,4,0,0,0
2009-04-27/2009-05-03,337,2009-04-27 00:00:00.000000000,2009-05-03 23:59:59.999999999,175,1,2,121,1,2,0,0,0
2009-05-04/2009-05-10,338,2009-05-04 00:00:00.000000000,2009-05-10 23:59:59.999999999,179,7,3,123,4,2,0,0,0
2009-05-11/2009-05-17,339,2009-05-11 00:00:00.000000000,2009-05-17 23:59:59.999999999,179,4,4,123,4,4,0,0,0
2009-05-18/2009-05-24,340,2009-05-18 00:00:00.000000000,2009-05-24 23:59:59.999999999,179,5,5,122,3,4,0,0,0
2009-05-25/2009-05-31,341,2009-05-25 00:00:00.000000000,2009-05-31 23:59:59.999999999,182,4,1,125,4,1,0,0,0
2009-06-01/2009-06-07,342,2009-06-01 00:00:00.000000000,2009-06-07 23:59:59.999999999,181,1,2,124,1,2,0,0,0
2009-06-08/2009-06-14,343,2009-06-08 00:00:00.000000000,2009-06-14 23:59:59.999999999,183,4,2,126,4,2,0,0,0
2009-06-15/2009-06-21,344,2009-06-15 00:00:00.000000000,2009-06-21 23:59:59.999999999,188,5,0,130,4,0,0,0,0
2009-06-22/2009-06-28,345,2009-06-22 00:00:00.000000000,2009-06-28 23:59:59.999999999,191,6,3,134,6,2,0,0,0
2009-06-29/2009-07-05,346,2009-06-29 00:00:00.000000000,2009-07-05 23:59:59.999999999,187,3,7,130,2,6,0,0,0
2009-07-06/2009-07-12,347,2009-07-06 00:00:00.000000000,2009-07-12 23:59:59.999999999,186,2,3,129,2,3,0,0,0
2009-07-13/2009-07-19,348,2009-07-13 00:00:00.000000000,2009-07-19 23:59:59.999999999,186,4,4,131,3,1,0,0,0
2009-07-20/2009-07-26,349,2009-07-20 00:00:00.000000000,2009-07-26 23:59:59.999999999,185,4,5,130,3,4,0,0,0
2009-07-27/2009-08-02,350,2009-07-27 00:00:00.000000000,2009-08-02 23:59:59.999999999,183,2,4,127,0,3,0,0,0
2009-08-03/2009-08-09,351,2009-08-03 00:00:00.000000000,2009-08-09 23:59:59.999999999,185,6,4,129,5,3,0,0,0
2009-08-10/2009-08-16,352,2009-08-10 00:00:00.000000000,2009-08-16 23:59:59.999999999,184,2,3,129,1,1,0,0,0
2009-08-17/2009-08-23,353,2009-08-17 00:00:00.000000000,2009-08-23 23:59:59.999999999,186,3,1,130,2,1,0,0,0
2009-08-24/2009-08-30,354,2009-08-24 00:00:00.000000000,2009-08-30 23:59:59.999999999,188,2,0,132,2,0,0,0,0
2009-08-31/2009-09-06,355,2009-08-31 00:00:00.000000000,2009-09-06 23:59:59.999999999,189,3,2,133,3,2,0,0,0
2009-09-07/2009-09-13,356,2009-09-07 00:00:00.000000000,2009-09-13 23:59:59.999999999,193,4,0,137,4,0,0,0,0
2009-09-14/2009-09-20,357,2009-09-14 00:00:00.000000000,2009-09-20 23:59:59.999999999,192,1,2,136,1,2,0,0,0
2009-09-21/2009-09-27,358,2009-09-21 00:00:00.000000000,2009-09-27 23:59:59.999999999,193,4,3,135,1,2,0,0,0
2009-09-28/2009-10-04,359,2009-09-28 00:00:00.000000000,2009-10-04 23:59:59.999999999,201,11,3,139,6,2,0,0,0
2009-10-05/2009-10-11,360,2009-10-05 00:00:00.000000000,2009-10-11 23:59:59.999999999,199,2,4,138,2,3,0,0,0
2009-10-12/2009-10-18,361,2009-10-12 00:00:00.000000000,2009-10-18 23:59:59.999999999,199,3,3,139,3,2,0,0,0
2009-10-19/2009-10-25,362,2009-10-19 00:00:00.000000000,2009-10-25 23:59:59.999999999,200,1,0,140,1,0,0,0,0
2009-10-26/2009-11-01,363,2009-10-26 00:00:00.000000000,2009-11-01 23:59:59.999999999,200,5,5,141,5,4,0,0,0
2009-11-02/2009-11-08,364,2009-11-02 00:00:00.000000000,2009-11-08 23:59:59.999999999,201,2,1,143,2,0,0,0,0
2009-11-09/2009-11-15,365,2009-11-09 00:00:00.000000000,2009-11-15 23:59:59.999999999,208,7,0,147,4,0,0,0,0
2009-11-16/2009-11-22,366,2009-11-16 00:00:00.000000000,2009-11-22 23:59:59.999999999,206,5,7,145,4,6,0,0,0
2009-11-23/2009-11-29,367,2009-11-23 00:00:00.000000000,2009-11-29 23:59:59.999999999,206,1,1,145,0,0,0,0,0
2009-11-30/2009-12-06,368,2009-11-30 00:00:00.000000000,2009-12-06 23:59:59.999999999,206,2,2,145,1,1,0,0,0
2009-12-07/2009-12-13,369,2009-12-07 00:00:00.000000000,2009-12-13 23:59:59.999999999,207,3,2,147,3,1,0,0,0
2009-12-14/2009-12-20,370,2009-12-14 00:00:00.000000000,2009-12-20 23:59:59.999999999,211,4,0,149,2,0,0,0,0
2009-12-21/2009-12-27,371,2009-12-21 00:00:00.000000000,2009-12-27 23:59:59.999999999,216,5,0,153,4,0,0,0,0
2009-12-28/2010-01-03,372,2009-12-28 00:00:00.000000000,2010-01-03 23:59:59.999999999,215,4,5,152,3,4,0,0,0
2010-01-04/2010-01-10,373,2010-01-04 00:00:00.000000000,2010-01-10 23:59:59.999999999,216,2,1,153,2,1,0,0,0
2010-01-11/2010-01-17,374,2010-01-11 00:00:00.000000000,2010-01-17 23:59:59.999999999,216,1,1,153,1,1,0,0,0
2010-01-18/2010-01-24,375,2010-01-18 00:00:00.000000000,2010-01-24 23:59:59.999999999,207,4,13,145,4,12,0,0,0
2010-01-25/2010-01-31,376,2010-01-25 00:00:00.000000000,2010-01-31 23:59:59.999999999,208,6,5,145,5,5,0,0,0
2010-02-01/2010-02-07,377,2010-02-01 00:00:00.000000000,2010-02-07 23:59:59.999999999,207,3,4,144,3,4,0,0,0
2010-02-08/2010-02-14,378,2010-02-08 00:00:00.000000000,2010-02-14 23:59:59.999999999,206,4,5,143,3,4,0,0,0
2010-02-15/2010-02-21,379,2010-02-15 00:00:00.000000000,2010-02-21 23:59:59.999999999,207,3,2,144,2,1,0,0,0
2010-02-22/2010-02-28,380,2010-02-22 00:00:00.000000000,2010-02-28 23:59:59.999999999,211,4,0,147,3,0,0,0,0
2010-03-01/2010-03-07,381,2010-03-01 00:00:00.000000000,2010-03-07 23:59:59.999999999,213,5,3,150,5,2,0,0,0
2010-03-08/2010-03-14,382,2010-03-08 00:00:00.000000000,2010-03-14 23:59:59.999999999,214,3,2,151,3,2,0,0,0
2010-03-15/2010-03-21,383,2010-03-15 00:00:00.000000000,2010-03-21 23:59:59.999999999,222,12,4,158,11,4,0,0,0
2010-03-22/2010-03-28,384,2010-03-22 00:00:00.000000000,2010-03-28 23:59:59.999999999,221,2,3,156,1,3,0,0,0
2010-03-29/2010-04-04,385,2010-03-29 00:00:00.000000000,2010-04-04 23:59:59.999999999,219,0,2,155,0,1,0,0,0
2010-04-05/2010-04-11,386,2010-04-05 00:00:00.000000000,2010-04-11 23:59:59.999999999,220,5,4,154,3,4,0,0,0
2010-04-12/2010-04-18,387,2010-04-12 00:00:00.000000000,2010-04-18 23:59:59.999999999,225,5,0,158,4,0,0,0,0
2010-04-19/2010-04-25,388,2010-04-19 00:00:00.000000000,2010-04-25 23:59:59.999999999,228,3,0,160,2,0,0,0,0
2010-04-26/2010-05-02,389,2010-04-26 00:00:00.000000000,2010-05-02 23:59:59.999999999,227,1,2,160,1,1,0,0,0
2010-05-03/2010-05-09,390,2010-05-03 00:00:00.000000000,2010-05-09 23:59:59.999999999,233,6,0,165,5,0,0,0,0
2010-05-10/2010-05-16,391,2010-05-10 00:00:00.000000000,2010-05-16 23:59:59.999999999,234,2,1,166,2,1,0,0,0
2010-05-17/2010-05-23,392,2010-05-17 00:00:00.000000000,2010-05-23 23:59:59.999999999,233,3,4,167,3,2,0,0,0
2010-05-24/2010-05-30,393,2010-05-24 00:00:00.000000000,2010-05-30 23:59:59.999999999,235,2,0,169,2,0,0,0,0
2010-05-31/2010-06-06,394,2010-05-31 00:00:00.000000000,2010-06-06 23:59:59.999999999,238,6,3,170,4,3,0,0,0
2010-06-07/2010-06-13,395,2010-06-07 00:00:00.000000000,2010-06-13 23:59:59.999999999,243,6,1,173,4,1,0,0,0
2010-06-14/2010-06-20,396,2010-06-14 00:00:00.000000000,2010-06-20 23:59:59.999999999,247,4,0,174,1,0,0,0,0
2010-06-21/2010-06-27,397,2010-06-21 00:00:00.000000000,2010-06-27 23:59:59.999999999,247,3,3,173,2,3,0,0,0
2010-06-28/2010-07-04,398,2010-06-28 00:00:00.000000000,2010-07-04 23:59:59.999999999,248,3,2,175,3,1,0,0,0
2010-07-05/2010-07-11,399,2010-07-05 00:00:00.000000000,2010-07-11 23:59:59.999999999,245,1,4,172,1,4,0,0,0
2010-07-12/2010-07-18,400,2010-07-12 00:00:00.000000000,2010-07-18 23:59:59.999999999,247,3,1,173,2,1,0,0,0
2010-07-19/2010-07-25,401,2010-07-19 00:00:00.000000000,2010-07-25 23:59:59.999999999,251,5,1,176,4,1,0,0,0
2010-07-26/2010-08-01,402,2010-07-26 00:00:00.000000000,2010-08-01 23:59:59.999999999,253,2,0,177,1,0,0,0,0
2010-08-02/2010-08-08,403,2010-08-02 00:00:00.000000000,2010-08-08 23:59:59.999999999,256,5,2,180,5,2,0,0,0
2010-08-09/2010-08-15,404,2010-08-09 00:00:00.000000000,2010-08-15 23:59:59.999999999,258,2,0,181,1,0,0,0,0
